customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
3686,CUST-0003686,Jack,Taylor,jack.taylor1040@yahoo.ca,4865,1977,48,Emerging Affluent,<40K,Employed,2,ON,Ottawa,K1P 9N8,2022-06-28,Digital,True
3687,CUST-0003687,Amelia,Kaur,amelia.kaur5060@example.ca,2272,1995,30,Emerging Affluent,60K-90K,Employed,5,ON,London,N6A 7A6,2021-02-14,Branch,True
3688,CUST-0003688,Charlotte,Clark,charlotte.clark6589@example.ca,9890,1974,51,Emerging Affluent,125K-200K,Employed,13,BC,Burnaby,V5C 3B6,2021-09-11,Digital,True
3689,CUST-0003689,Kabir,Kaur,kabir.kaur9671@gmail.com,2242,1974,51,Newcomer,40K-60K,Employed,9,QC,Gatineau,J8X 6U6,2021-07-25,Branch,True
3690,CUST-0003690,Carlos,Wilson,carlos.wilson549@hotmail.com,4379,1980,45,Emerging Affluent,60K-90K,Employed,15,AB,Edmonton,T5J 6B9,2025-04-22,Digital,True
3691,CUST-0003691,Maya,Hall,maya.hall6502@example.ca,4768,1999,26,Affluent,<40K,Student,12,BC,Surrey,V3T 6B3,2024-03-02,Branch,True
3692,CUST-0003692,Omar,Anderson,omar.anderson3364@hotmail.com,6603,2002,23,Emerging Affluent,125K-200K,Employed,8,QC,Laval,H7N 2L5,2023-03-29,Digital,True
3693,CUST-0003693,Jose,Taylor,jose.taylor5801@example.ca,9571,1969,56,Affluent,200K+,Employed,1,ON,Toronto,M5V 7E8,2025-12-05,Branch,True
3694,CUST-0003694,Layla,Patel,layla.patel7665@outlook.com,0234,1964,61,Mass Market,60K-90K,Employed,4,ON,Hamilton,L8P 8N1,2021-12-16,Branch,True
3695,CUST-0003695,Jose,Johnson,jose.johnson1203@example.ca,5866,1954,71,Mass Market,90K-125K,Unemployed,8,QC,Laval,H7N 3X6,2025-04-12,Digital,True
3696,CUST-0003696,Nora,Martin,nora.martin7851@outlook.com,0250,1992,33,Newcomer,125K-200K,Student,2,ON,Ottawa,K1P 4Z6,2021-12-14,Partner Referral,True
3697,CUST-0003697,Omar,Jackson,omar.jackson3490@example.ca,0269,1950,75,Emerging Affluent,125K-200K,Retired,20,NS,Halifax,B3J 3P8,2022-08-26,Digital,True
3698,CUST-0003698,William,Sharma,william.sharma6228@yahoo.ca,4547,1965,60,Newcomer,125K-200K,Employed,14,AB,Calgary,T2P 5I1,2021-08-07,Branch,True
3699,CUST-0003699,Anaya,Tran,anaya.tran7955@hotmail.com,5821,1983,42,Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 5I2,2021-01-18,Branch,True
3700,CUST-0003700,Oliver,Hassan,oliver.hassan6291@hotmail.com,4851,1996,29,Emerging Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 4R6,2024-03-04,Call Centre,True
3701,CUST-0003701,Chloe,Moore,chloe.moore3665@outlook.com,8109,1964,61,Mass Market,60K-90K,Newcomer/Temporary,4,ON,Hamilton,L8P 7H2,2021-12-17,Digital,True
3702,CUST-0003702,Diya,Moore,diya.moore214@hotmail.com,2364,2000,25,Emerging Affluent,<40K,Employed,21,NB,Moncton,E1C 1Y3,2021-10-25,Branch,True
3703,CUST-0003703,Aisha,Harris,aisha.harris7185@icloud.com,8677,1968,57,Mass Market,90K-125K,Employed,8,QC,Laval,H7N 5I4,2025-04-01,Branch,True
3704,CUST-0003704,Noah,Singh,noah.singh7830@outlook.com,0162,1956,69,Mass Market,90K-125K,Unemployed,14,AB,Calgary,T2P 8H2,2021-06-30,Branch,True
3705,CUST-0003705,Layla,Ali,layla.ali7081@hotmail.com,6928,1997,28,Affluent,<40K,Self-employed,5,ON,London,N6A 1I1,2024-03-09,Partner Referral,True
3706,CUST-0003706,Chloe,Li,chloe.li4039@yahoo.ca,0205,1987,38,Mass Market,<40K,Employed,3,ON,Mississauga,L5B 5D9,2022-07-28,Digital,True
3707,CUST-0003707,Chen,Tran,chen.tran1102@icloud.com,3603,1974,51,Affluent,60K-90K,Employed,7,QC,Quebec City,G1R 9N5,2023-07-26,Digital,True
3708,CUST-0003708,Noah,Rodriguez,noah.rodriguez8449@example.ca,9280,1945,80,Student,90K-125K,Employed,7,QC,Quebec City,G1R 3G4,2024-05-02,Call Centre,True
3709,CUST-0003709,Sophia,Smith,sophia.smith748@gmail.com,7361,1990,35,Student,200K+,Retired,14,AB,Calgary,T2P 7I4,2020-03-03,Branch,True
3710,CUST-0003710,Ana,Wong,ana.wong8960@example.ca,5001,1963,62,Affluent,40K-60K,Employed,8,QC,Laval,H7N 9I9,2022-08-31,Branch,True
3711,CUST-0003711,Maria,Thomas,maria.thomas7204@example.ca,1509,1963,62,Emerging Affluent,40K-60K,Employed,9,QC,Gatineau,J8X 9E9,2020-11-21,Digital,True
3712,CUST-0003712,Layla,Green,layla.green3575@example.ca,4473,1955,70,Student,90K-125K,Employed,16,AB,Red Deer,T4N 1U7,2024-10-26,Digital,True
3713,CUST-0003713,Aisha,Johnson,aisha.johnson2295@hotmail.com,0310,2005,20,Mass Market,40K-60K,Employed,1,ON,Toronto,M5V 3H2,2024-11-13,Branch,True
3714,CUST-0003714,Chloe,Scott,chloe.scott1092@icloud.com,7190,1963,62,Mass Market,90K-125K,Employed,4,ON,Hamilton,L8P 1O7,2025-03-05,Branch,True
3715,CUST-0003715,Chen,Smith,chen.smith7078@gmail.com,2388,1949,76,Small Business Owner,200K+,Student,6,QC,Montreal,H3A 4M3,2025-08-01,Branch,True
3716,CUST-0003716,Jack,Johnson,jack.johnson1745@yahoo.ca,5915,2002,23,Mass Market,60K-90K,Employed,2,ON,Ottawa,K1P 1B9,2025-06-25,Branch,True
3717,CUST-0003717,Benjamin,Lee,benjamin.lee2609@yahoo.ca,2457,1966,59,Emerging Affluent,90K-125K,Employed,6,QC,Montreal,H3A 3A6,2021-01-28,Digital,True
3718,CUST-0003718,Amelia,Wong,amelia.wong6316@yahoo.ca,5415,1974,51,Mass Market,90K-125K,Employed,11,BC,Victoria,V8W 3R6,2020-04-01,Call Centre,True
3719,CUST-0003719,Chen,Khan,chen.khan5150@yahoo.ca,3934,1969,56,Mass Market,200K+,Self-employed,2,ON,Ottawa,K1P 6K5,2025-04-14,Digital,True
3720,CUST-0003720,Chen,Green,chen.green305@icloud.com,8926,1981,44,Newcomer,40K-60K,Self-employed,14,AB,Calgary,T2P 7O2,2021-04-28,Digital,True
3721,CUST-0003721,Maya,Singh,maya.singh1608@icloud.com,9281,1960,65,Mass Market,<40K,Employed,2,ON,Ottawa,K1P 4Z4,2021-01-14,Branch,True
3722,CUST-0003722,Omar,Wilson,omar.wilson3601@gmail.com,1627,2001,24,Mass Market,125K-200K,Employed,14,AB,Calgary,T2P 8W5,2023-02-27,Partner Referral,True
3723,CUST-0003723,Maria,Martinez,maria.martinez6460@yahoo.ca,1880,1954,71,Emerging Affluent,40K-60K,Employed,4,ON,Hamilton,L8P 7D2,2020-09-23,Branch,True
3724,CUST-0003724,Ana,Moore,ana.moore5133@outlook.com,6592,1973,52,Mass Market,200K+,Retired,21,NB,Moncton,E1C 1L6,2024-09-14,Call Centre,True
3725,CUST-0003725,Henry,Kim,henry.kim3829@yahoo.ca,1961,2001,24,Emerging Affluent,<40K,Employed,1,ON,Toronto,M5V 4H6,2025-04-21,Digital,True
3726,CUST-0003726,Fatima,Martin,fatima.martin477@gmail.com,6420,1953,72,Small Business Owner,90K-125K,Retired,9,QC,Gatineau,J8X 9S2,2021-07-25,Call Centre,True
3727,CUST-0003727,Omar,Hassan,omar.hassan7346@icloud.com,6907,1976,49,Newcomer,40K-60K,Employed,6,QC,Montreal,H3A 7I8,2020-10-31,Digital,True
3728,CUST-0003728,Arjun,Kim,arjun.kim2679@gmail.com,6584,1990,35,Mass Market,125K-200K,Employed,1,ON,Toronto,M5V 8O5,2022-06-02,Digital,True
3729,CUST-0003729,Diya,Chen,diya.chen7866@outlook.com,5499,1955,70,Mass Market,40K-60K,Newcomer/Temporary,3,ON,Mississauga,L5B 2S8,2022-06-19,Partner Referral,True
3730,CUST-0003730,Sakura,Martin,sakura.martin4334@outlook.com,2123,2001,24,Emerging Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 6M6,2024-07-16,Branch,True
3731,CUST-0003731,Henry,Martin,henry.martin9940@example.ca,9586,1954,71,Student,90K-125K,Employed,16,AB,Red Deer,T4N 6Q7,2020-07-08,Call Centre,True
3732,CUST-0003732,Chen,Sharma,chen.sharma9247@outlook.com,0719,1973,52,Affluent,60K-90K,Unemployed,3,ON,Mississauga,L5B 3D8,2023-01-20,Branch,True
3733,CUST-0003733,Nora,Clark,nora.clark8630@yahoo.ca,3419,1994,31,Mass Market,40K-60K,Employed,7,QC,Quebec City,G1R 3X5,2025-11-20,Digital,True
3734,CUST-0003734,Omar,Rodriguez,omar.rodriguez3089@example.ca,0012,1997,28,Mass Market,200K+,Employed,2,ON,Ottawa,K1P 4J8,2025-08-08,Digital,True
3735,CUST-0003735,Yuki,Patel,yuki.patel4011@icloud.com,3468,1984,41,Emerging Affluent,<40K,Employed,15,AB,Edmonton,T5J 5I1,2024-06-04,Digital,True
3736,CUST-0003736,Zara,Khan,zara.khan8917@outlook.com,6346,1988,37,Mass Market,40K-60K,Employed,12,BC,Surrey,V3T 5U8,2020-06-02,Call Centre,True
3737,CUST-0003737,Fatima,Lewis,fatima.lewis8217@icloud.com,8342,1971,54,Small Business Owner,<40K,Employed,3,ON,Mississauga,L5B 5O7,2025-06-27,Digital,True
3738,CUST-0003738,Ethan,Wong,ethan.wong7709@example.ca,6941,2000,25,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 3R7,2022-05-01,Call Centre,True
3739,CUST-0003739,Wei,Khan,wei.khan1144@outlook.com,0308,2000,25,Mass Market,40K-60K,Employed,4,ON,Hamilton,L8P 9I2,2020-08-08,Branch,True
3740,CUST-0003740,Sophia,Brown,sophia.brown8046@example.ca,5873,1994,31,Mass Market,90K-125K,Employed,14,AB,Calgary,T2P 8P6,2022-11-13,Digital,True
3741,CUST-0003741,Ethan,Walker,ethan.walker5720@icloud.com,3197,1977,48,Newcomer,40K-60K,Employed,8,QC,Laval,H7N 3C3,2020-08-08,Branch,True
3742,CUST-0003742,Lucas,Hassan,lucas.hassan3413@yahoo.ca,3110,1955,70,Mass Market,60K-90K,Employed,13,BC,Burnaby,V5C 5V9,2020-08-25,Digital,True
3743,CUST-0003743,Vihaan,Singh,vihaan.singh9756@gmail.com,4470,1989,36,Mass Market,40K-60K,Self-employed,8,QC,Laval,H7N 5Y7,2023-04-21,Digital,True
3744,CUST-0003744,Mila,Lee,mila.lee6465@yahoo.ca,1312,1981,44,Mass Market,125K-200K,Employed,19,SK,Regina,S4P 3C4,2020-04-29,Digital,True
3745,CUST-0003745,Arjun,White,arjun.white7057@yahoo.ca,5995,2004,21,Emerging Affluent,40K-60K,Employed,23,NL,St. John's,A1C 7G6,2022-03-04,Branch,True
3746,CUST-0003746,Ahmed,Garcia,ahmed.garcia9198@icloud.com,3535,1952,73,Mass Market,60K-90K,Employed,12,BC,Surrey,V3T 9B4,2022-12-23,Digital,True
3747,CUST-0003747,Omar,Sharma,omar.sharma507@gmail.com,0734,1992,33,Newcomer,<40K,Employed,1,ON,Toronto,M5V 6H2,2022-10-26,Digital,True
3748,CUST-0003748,Ethan,Young,ethan.young2625@yahoo.ca,5683,1950,75,Affluent,200K+,Employed,13,BC,Burnaby,V5C 1F9,2021-03-19,Digital,True
3749,CUST-0003749,Lucas,Johnson,lucas.johnson4362@example.ca,9098,1961,64,Affluent,125K-200K,Employed,21,NB,Moncton,E1C 9K4,2023-12-30,Digital,True
3750,CUST-0003750,Noah,Singh,noah.singh5774@gmail.com,4824,1956,69,Emerging Affluent,90K-125K,Employed,13,BC,Burnaby,V5C 5A6,2021-12-23,Digital,True
3751,CUST-0003751,Aisha,Young,aisha.young7007@icloud.com,7374,1959,66,Emerging Affluent,90K-125K,Student,5,ON,London,N6A 7E7,2025-05-18,Branch,True
3752,CUST-0003752,Oliver,Hassan,oliver.hassan8975@icloud.com,6990,1964,61,Student,90K-125K,Retired,2,ON,Ottawa,K1P 4T5,2021-01-25,Digital,True
3753,CUST-0003753,Sakura,Martinez,sakura.martinez5811@gmail.com,1195,1988,37,Mass Market,<40K,Employed,17,MB,Winnipeg,R3C 5G1,2021-05-05,Branch,True
3754,CUST-0003754,William,Patel,william.patel5565@outlook.com,9045,1987,38,Mass Market,90K-125K,Employed,8,QC,Laval,H7N 5B3,2023-07-12,Digital,True
3755,CUST-0003755,Noah,Walker,noah.walker5160@icloud.com,4162,1970,55,Affluent,<40K,Student,1,ON,Toronto,M5V 4D3,2021-08-09,Digital,True
3756,CUST-0003756,Carlos,Park,carlos.park17@icloud.com,2454,1968,57,Student,60K-90K,Employed,15,AB,Edmonton,T5J 9L8,2024-06-28,Digital,True
3757,CUST-0003757,Sakura,Walker,sakura.walker2167@example.ca,4736,1973,52,Mass Market,125K-200K,Employed,11,BC,Victoria,V8W 5P4,2025-07-25,Partner Referral,True
3758,CUST-0003758,Ethan,Tremblay,ethan.tremblay5426@hotmail.com,5646,1966,59,Student,60K-90K,Employed,17,MB,Winnipeg,R3C 2X5,2020-07-27,Digital,True
3759,CUST-0003759,Layla,Kaur,layla.kaur8010@yahoo.ca,0331,1965,60,Affluent,<40K,Newcomer/Temporary,14,AB,Calgary,T2P 4V5,2022-02-08,Branch,True
3760,CUST-0003760,Arjun,Khan,arjun.khan4556@yahoo.ca,2751,1981,44,Small Business Owner,40K-60K,Employed,4,ON,Hamilton,L8P 6F9,2024-08-15,Branch,True
3761,CUST-0003761,Arjun,Young,arjun.young6345@yahoo.ca,9919,1962,63,Emerging Affluent,125K-200K,Retired,17,MB,Winnipeg,R3C 7A8,2023-10-02,Digital,True
3762,CUST-0003762,Grace,Sharma,grace.sharma7053@yahoo.ca,4333,1947,78,Student,90K-125K,Self-employed,8,QC,Laval,H7N 2Q6,2025-07-03,Digital,True
3763,CUST-0003763,Liam,Chen,liam.chen690@icloud.com,0873,2000,25,Affluent,40K-60K,Retired,15,AB,Edmonton,T5J 9Y2,2024-05-06,Digital,True
3764,CUST-0003764,William,Anderson,william.anderson2709@icloud.com,7591,1988,37,High Net Worth,60K-90K,Employed,16,AB,Red Deer,T4N 9F4,2020-03-04,Call Centre,True
3765,CUST-0003765,Layla,Wong,layla.wong7427@hotmail.com,8702,1997,28,Mass Market,125K-200K,Retired,17,MB,Winnipeg,R3C 5O8,2020-07-15,Branch,True
3766,CUST-0003766,Aisha,Wong,aisha.wong1692@example.ca,1709,1998,27,Affluent,125K-200K,Student,14,AB,Calgary,T2P 9R7,2025-08-17,Digital,True
3767,CUST-0003767,Maya,Wong,maya.wong1631@gmail.com,9933,1977,48,Emerging Affluent,125K-200K,Employed,5,ON,London,N6A 4I1,2020-07-16,Call Centre,True
3768,CUST-0003768,Diya,Young,diya.young8519@hotmail.com,5923,1976,49,Student,90K-125K,Employed,22,NB,Fredericton,E3B 9I5,2024-06-14,Branch,True
3769,CUST-0003769,Yuki,Tran,yuki.tran6568@example.ca,3614,1981,44,Newcomer,<40K,Newcomer/Temporary,3,ON,Mississauga,L5B 4C6,2022-07-26,Digital,True
3770,CUST-0003770,Sakura,Lewis,sakura.lewis916@yahoo.ca,3723,1954,71,High Net Worth,90K-125K,Self-employed,5,ON,London,N6A 9S8,2022-01-09,Partner Referral,True
3771,CUST-0003771,Anaya,White,anaya.white6837@gmail.com,1934,1993,32,Mass Market,90K-125K,Retired,16,AB,Red Deer,T4N 4C8,2022-02-23,Call Centre,True
3772,CUST-0003772,Emma,Sharma,emma.sharma9371@hotmail.com,3370,1987,38,Mass Market,60K-90K,Employed,1,ON,Toronto,M5V 7U2,2023-02-03,Digital,True
3773,CUST-0003773,Aisha,Clark,aisha.clark6834@icloud.com,0025,1988,37,Student,<40K,Self-employed,7,QC,Quebec City,G1R 3O7,2020-02-25,Branch,True
3774,CUST-0003774,Henry,Kaur,henry.kaur907@gmail.com,0228,2002,23,Student,60K-90K,Employed,26,NT,Yellowknife,X1A 3I7,2022-12-22,Digital,True
3775,CUST-0003775,Olivia,Park,olivia.park1742@yahoo.ca,4808,2003,22,Student,60K-90K,Retired,10,BC,Vancouver,V6B 7M6,2021-12-01,Digital,True
3776,CUST-0003776,Fatima,Park,fatima.park4020@gmail.com,6934,1994,31,Mass Market,125K-200K,Employed,3,ON,Mississauga,L5B 3J6,2022-12-10,Digital,True
3777,CUST-0003777,Grace,Garcia,grace.garcia7934@example.ca,2154,1962,63,Mass Market,90K-125K,Employed,4,ON,Hamilton,L8P 6L4,2023-09-27,Branch,True
3778,CUST-0003778,Kabir,Anderson,kabir.anderson4091@yahoo.ca,7674,1969,56,Emerging Affluent,90K-125K,Employed,15,AB,Edmonton,T5J 2E4,2020-07-06,Branch,True
3779,CUST-0003779,Noah,Rodriguez,noah.rodriguez1991@icloud.com,5587,1976,49,Student,90K-125K,Self-employed,17,MB,Winnipeg,R3C 7Z2,2025-03-22,Branch,True
3780,CUST-0003780,Anaya,Walker,anaya.walker937@yahoo.ca,7085,1946,79,Mass Market,90K-125K,Retired,9,QC,Gatineau,J8X 5K9,2025-09-27,Call Centre,True
3781,CUST-0003781,Ava,Moore,ava.moore6599@icloud.com,7945,1955,70,Affluent,60K-90K,Employed,1,ON,Toronto,M5V 7B8,2021-08-07,Branch,True
3782,CUST-0003782,Aisha,Roy,aisha.roy9488@icloud.com,3758,1963,62,Newcomer,200K+,Newcomer/Temporary,12,BC,Surrey,V3T 9C1,2022-10-24,Call Centre,True
3783,CUST-0003783,Sophia,Park,sophia.park8352@gmail.com,9707,1950,75,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 7H9,2023-08-28,Branch,True
3784,CUST-0003784,Jack,Walker,jack.walker1819@icloud.com,3678,1994,31,Affluent,<40K,Employed,22,NB,Fredericton,E3B 7X7,2020-09-16,Digital,True
3785,CUST-0003785,Mila,Chen,mila.chen8233@icloud.com,3380,2002,23,Mass Market,60K-90K,Employed,12,BC,Surrey,V3T 7H8,2024-06-24,Digital,True
3786,CUST-0003786,Vihaan,Thomas,vihaan.thomas6252@yahoo.ca,5389,1957,68,Affluent,60K-90K,Employed,2,ON,Ottawa,K1P 9K3,2023-10-31,Digital,True
3787,CUST-0003787,Vihaan,Young,vihaan.young9543@outlook.com,3053,2001,24,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 1S3,2021-09-27,Digital,True
3788,CUST-0003788,Maya,Jackson,maya.jackson2095@icloud.com,8603,2001,24,Mass Market,90K-125K,Employed,6,QC,Montreal,H3A 5J3,2022-05-28,Branch,True
3789,CUST-0003789,Jose,Lee,jose.lee7133@yahoo.ca,2371,1988,37,Small Business Owner,<40K,Employed,18,SK,Saskatoon,S7K 5S1,2024-11-17,Call Centre,True
3790,CUST-0003790,Ana,Taylor,ana.taylor6830@yahoo.ca,8877,1965,60,High Net Worth,125K-200K,Retired,4,ON,Hamilton,L8P 7W1,2025-04-26,Digital,True
3791,CUST-0003791,Oliver,Chen,oliver.chen278@hotmail.com,5823,1976,49,Mass Market,40K-60K,Employed,8,QC,Laval,H7N 7T1,2025-03-09,Branch,True
3792,CUST-0003792,Arjun,Jackson,arjun.jackson6810@gmail.com,7522,1953,72,Mass Market,125K-200K,Unemployed,5,ON,London,N6A 5Z8,2022-08-19,Partner Referral,True
3793,CUST-0003793,Mila,Martin,mila.martin5868@outlook.com,4528,1988,37,Mass Market,40K-60K,Employed,13,BC,Burnaby,V5C 8L4,2022-05-10,Branch,True
3794,CUST-0003794,Carlos,Smith,carlos.smith5441@hotmail.com,0592,1960,65,Mass Market,<40K,Employed,2,ON,Ottawa,K1P 3U7,2025-10-08,Call Centre,True
3795,CUST-0003795,Carlos,Li,carlos.li9121@icloud.com,7179,1991,34,Mass Market,<40K,Employed,22,NB,Fredericton,E3B 4P3,2025-10-18,Partner Referral,True
3796,CUST-0003796,Chen,Brown,chen.brown8003@gmail.com,6962,1994,31,Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 4D6,2024-12-28,Digital,True
3797,CUST-0003797,Chloe,Kim,chloe.kim788@yahoo.ca,6293,1984,41,Mass Market,200K+,Retired,1,ON,Toronto,M5V 5S9,2023-11-13,Branch,True
3798,CUST-0003798,Ava,Walker,ava.walker5737@icloud.com,9611,1977,48,Affluent,<40K,Student,3,ON,Mississauga,L5B 8S5,2025-07-01,Branch,True
3799,CUST-0003799,William,Moore,william.moore5875@outlook.com,3056,1959,66,Mass Market,40K-60K,Employed,5,ON,London,N6A 8J2,2023-11-05,Call Centre,True
3800,CUST-0003800,Sophia,Li,sophia.li6699@example.ca,1414,1991,34,Affluent,60K-90K,Self-employed,2,ON,Ottawa,K1P 7U1,2022-05-21,Digital,True
3801,CUST-0003801,Maya,Harris,maya.harris3085@yahoo.ca,7610,1947,78,Affluent,60K-90K,Newcomer/Temporary,5,ON,London,N6A 1K1,2021-05-02,Digital,False
3802,CUST-0003802,Ava,Khan,ava.khan4056@yahoo.ca,4997,1990,35,Emerging Affluent,90K-125K,Employed,20,NS,Halifax,B3J 3J9,2025-10-09,Digital,True
3803,CUST-0003803,Lucas,Lewis,lucas.lewis4755@gmail.com,1289,1972,53,Mass Market,<40K,Employed,3,ON,Mississauga,L5B 8B7,2024-11-18,Call Centre,True
3804,CUST-0003804,Ahmed,Lewis,ahmed.lewis1962@gmail.com,1590,1993,32,Newcomer,90K-125K,Newcomer/Temporary,14,AB,Calgary,T2P 4A1,2024-09-30,Digital,True
3805,CUST-0003805,Liam,Walker,liam.walker320@example.ca,7713,1966,59,Small Business Owner,60K-90K,Employed,3,ON,Mississauga,L5B 2W8,2023-04-13,Branch,False
3806,CUST-0003806,Sakura,Harris,sakura.harris8263@yahoo.ca,3754,1960,65,Mass Market,40K-60K,Retired,2,ON,Ottawa,K1P 8A4,2025-09-08,Digital,True
3807,CUST-0003807,Anaya,Sharma,anaya.sharma5950@example.ca,9640,1995,30,Student,60K-90K,Employed,8,QC,Laval,H7N 7Y4,2024-12-31,Digital,True
3808,CUST-0003808,Charlotte,Kim,charlotte.kim6341@outlook.com,7462,1987,38,Mass Market,90K-125K,Employed,10,BC,Vancouver,V6B 5T8,2023-11-27,Branch,True
3809,CUST-0003809,Aarav,Rodriguez,aarav.rodriguez1365@hotmail.com,0307,1971,54,Newcomer,40K-60K,Unemployed,2,ON,Ottawa,K1P 1U8,2020-12-22,Digital,True
3810,CUST-0003810,Sakura,Martinez,sakura.martinez486@icloud.com,5960,1953,72,Affluent,40K-60K,Unemployed,18,SK,Saskatoon,S7K 2G4,2025-11-12,Call Centre,True
3811,CUST-0003811,Maria,Roy,maria.roy7437@yahoo.ca,5302,1984,41,Emerging Affluent,40K-60K,Self-employed,2,ON,Ottawa,K1P 1N4,2025-10-13,Branch,True
3812,CUST-0003812,Mei,Allen,mei.allen287@example.ca,8457,1968,57,Newcomer,40K-60K,Employed,2,ON,Ottawa,K1P 9M3,2025-05-30,Digital,True
3813,CUST-0003813,Olivia,Taylor,olivia.taylor5438@icloud.com,1096,1976,49,Emerging Affluent,40K-60K,Employed,26,NT,Yellowknife,X1A 5S9,2023-04-22,Branch,True
3814,CUST-0003814,Benjamin,Johnson,benjamin.johnson2974@hotmail.com,3325,1987,38,Emerging Affluent,40K-60K,Retired,18,SK,Saskatoon,S7K 7C5,2024-05-08,Digital,True
3815,CUST-0003815,Charlotte,Harris,charlotte.harris3517@example.ca,1459,1988,37,Mass Market,60K-90K,Student,9,QC,Gatineau,J8X 7K3,2024-06-14,Call Centre,True
3816,CUST-0003816,Liam,Walker,liam.walker3596@gmail.com,9808,1997,28,Mass Market,<40K,Employed,1,ON,Toronto,M5V 7V3,2024-09-04,Call Centre,False
3817,CUST-0003817,Zara,Kaur,zara.kaur13@gmail.com,7674,1981,44,Mass Market,<40K,Retired,1,ON,Toronto,M5V 9J3,2023-04-13,Digital,True
3818,CUST-0003818,Ana,Wilson,ana.wilson2134@hotmail.com,4308,1961,64,Mass Market,200K+,Self-employed,5,ON,London,N6A 9T4,2024-03-07,Call Centre,True
3819,CUST-0003819,Ava,Brown,ava.brown9981@example.ca,1754,1987,38,Mass Market,125K-200K,Unemployed,4,ON,Hamilton,L8P 3O6,2024-01-25,Digital,True
3820,CUST-0003820,Liam,Harris,liam.harris8868@example.ca,4461,1988,37,Student,90K-125K,Employed,11,BC,Victoria,V8W 3K5,2025-02-14,Digital,True
3821,CUST-0003821,Layla,Tran,layla.tran6353@example.ca,2037,2001,24,Newcomer,125K-200K,Student,5,ON,London,N6A 2J9,2025-05-24,Branch,True
3822,CUST-0003822,Jack,Tran,jack.tran7350@outlook.com,3916,1960,65,Emerging Affluent,<40K,Unemployed,2,ON,Ottawa,K1P 4S3,2023-04-30,Branch,True
3823,CUST-0003823,Fatima,Thomas,fatima.thomas3223@yahoo.ca,2041,1948,77,Mass Market,90K-125K,Self-employed,3,ON,Mississauga,L5B 3D3,2024-08-05,Call Centre,True
3824,CUST-0003824,Omar,Wong,omar.wong8913@hotmail.com,3853,1993,32,Affluent,200K+,Employed,2,ON,Ottawa,K1P 8A4,2022-12-05,Partner Referral,True
3825,CUST-0003825,Henry,Clark,henry.clark911@icloud.com,2450,1989,36,Mass Market,<40K,Retired,5,ON,London,N6A 2U4,2020-10-19,Digital,True
3826,CUST-0003826,Layla,Rodriguez,layla.rodriguez9613@outlook.com,8194,1956,69,Mass Market,60K-90K,Retired,4,ON,Hamilton,L8P 9X9,2025-09-23,Digital,True
3827,CUST-0003827,Omar,Smith,omar.smith7954@outlook.com,5473,1949,76,Newcomer,200K+,Employed,8,QC,Laval,H7N 7L1,2024-06-19,Digital,True
3828,CUST-0003828,Henry,Smith,henry.smith3151@outlook.com,6911,1945,80,Affluent,40K-60K,Employed,9,QC,Gatineau,J8X 6N5,2021-02-01,Branch,True
3829,CUST-0003829,Vihaan,Martin,vihaan.martin7832@icloud.com,3200,1947,78,Emerging Affluent,125K-200K,Unemployed,3,ON,Mississauga,L5B 8P5,2025-11-20,Partner Referral,True
3830,CUST-0003830,Chen,Harris,chen.harris4027@gmail.com,0583,1952,73,Mass Market,<40K,Student,7,QC,Quebec City,G1R 4Z1,2021-10-24,Digital,True
3831,CUST-0003831,Maya,Allen,maya.allen4436@hotmail.com,3312,1947,78,Emerging Affluent,125K-200K,Employed,4,ON,Hamilton,L8P 6P5,2021-02-15,Branch,True
3832,CUST-0003832,Chen,Patel,chen.patel279@icloud.com,3128,1961,64,Affluent,40K-60K,Unemployed,15,AB,Edmonton,T5J 8Q4,2020-05-29,Branch,True
3833,CUST-0003833,Mila,Ali,mila.ali1898@outlook.com,9576,2002,23,Affluent,60K-90K,Retired,5,ON,London,N6A 4Z8,2023-03-17,Branch,True
3834,CUST-0003834,Ahmed,Martin,ahmed.martin6258@hotmail.com,9625,1987,38,Mass Market,40K-60K,Retired,14,AB,Calgary,T2P 2Z7,2025-03-17,Digital,True
3835,CUST-0003835,Liam,Harris,liam.harris2255@hotmail.com,8223,1979,46,Student,125K-200K,Retired,10,BC,Vancouver,V6B 2Z3,2025-11-26,Digital,True
3836,CUST-0003836,Jack,Tremblay,jack.tremblay6757@hotmail.com,1215,1985,40,Mass Market,90K-125K,Self-employed,17,MB,Winnipeg,R3C 5Y1,2020-12-23,Digital,True
3837,CUST-0003837,Zara,Singh,zara.singh8475@hotmail.com,4684,2004,21,Mass Market,90K-125K,Employed,15,AB,Edmonton,T5J 5L4,2021-01-03,Digital,True
